FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-11-10,21:26:00,,,,,,4.0152,870.0,0.0762,1309.78,7.086,150.570007324219,224.1525,0.01652,0.0104422504082322,2.88240003585815,585.099975585938,0.0,13.20211,,,,,
2010-11-10,21:27:00,,,,,,4.1076,870.0,0.0762,1223.4,7.2192,150.570007324219,226.67,0.01656,0.01044225,2.88240003585815,585.099975585938,0.0,13.12428,,,,,
2010-11-10,21:28:00,,,1.71,2.98,95.8,3.2718,824.0,0.1605,1300.89,7.0956,150.57,202.2075,0.01642667,0.00943075,2.88240003585815,585.099975585938,0.0,13.08766,65.1,8.1,14.8,8.0,0.5
2010-11-10,21:29:00,,,,,,3.4923,845.4,0.0853,1335.68,7.09560012817383,152.658,213.2275,0.01649333,0.00943075027316809,2.88240003585815,585.099975585938,0.0,13.1632,,,,,
2010-11-10,21:30:00,,,,,,3.8892,909.2,0.0966,1333.79,7.09560012817383,154.548,206.1025,0.01652,0.00943075027316809,2.88240003585815,585.099975585938,0.0,13.07012,,,,,
2010-11-10,21:31:00,,,,,,3.9123,888.4,0.0759,1249.65,7.0956,154.548,208.0975,0.01648,0.00943075027316809,2.8824,585.1,0.0,13.14412,,,,,
2010-11-10,21:32:00,,,,,,4.0047,908.8,0.0759,1333.02,7.2168,150.714,210.52,0.01617333,0.00943075,2.88240003585815,584.0,0.0,13.08766,,,,,
2010-11-10,21:33:00,,,,,,3.2907,864.4,0.1607,1403.79,7.0956,150.714,219.4975,0.01645334,0.008429168,2.88240003585815,584.0,0.0,13.1632,,,,,
2010-11-10,21:34:00,,,,,,3.5385,882.8,0.0959,1363.89,7.09560012817383,152.802,209.855,0.01565333,0.007417667,2.88240003585815,582.8,0.0,13.1632,,,,,
2010-11-10,21:35:00,,,,,,3.8493,902.8,0.0743,1395.04,7.0956,152.802001953125,212.705,0.01656,0.008429168,2.88240003585815,582.8,0.0,13.12428,,,,,
2010-11-10,21:36:00,,,,,,3.7485,925.4,0.0875,1425.56,7.2228,152.802,210.2825,0.01641333,0.00842916779220104,2.88240003585815,581.7,0.0,13.20211,,,,,
2010-11-10,21:37:00,,,,,,3.5805,945.6,0.1288,1400.43,7.0968,150.912,212.8,0.0164,0.008429168,2.8824,581.7,0.0,13.21965,,,,,
2010-11-10,21:38:00,,,,,,3.49229991436005,936.099975585938,0.113000001758337,1381.94995117188,7.09679985046387,150.912002563477,215.056251525879,0.0246933344751596,0.0126437516883016,2.88240003585815,581.149993896484,0.0,13.229190826416,,,,,
2010-11-10,21:39:00,,,,,,3.4041,926.6,0.0972,1363.47,7.0968,150.912,217.3125,0.03298667,0.01685834,2.8824,580.6,0.0,13.23873,,,,,
2010-11-10,21:40:00,,,,,,3.612,988.6,0.0972,1369.0,7.09679985046387,150.912,214.1775,0.01644,0.008429168,2.88240003585815,580.599975585938,0.0,13.23873,,,,,
2010-11-10,21:41:00,,,,,,3.7044,1009.4,0.0859,1383.0,7.0968,152.748,216.4575,0.01649333,0.00842916779220104,2.88240003585815,580.6,0.0,13.21965,,,,,
2010-11-10,21:42:00,,,,,,3.4587,1009.4,0.0859,1391.54,7.0992,150.768,213.4175,0.01652,0.00842916779220104,2.88240003585815,581.7,0.0,13.27535,,,,,
2010-11-10,21:43:00,,,,,,3.0723,898.4,0.1285,1415.48,7.0991997718811,152.784,216.98,0.01641333,0.00842916779220104,2.88240003585815,581.700012207031,0.0,13.25628,,,,,
2010-11-10,21:44:00,,,,,,3.5322,1010.4,0.0955,1454.82,7.0991997718811,152.784,218.785,0.0164,0.008429168,2.88240003585815,581.7,0.0,13.21965,,,,,
2010-11-10,21:45:00,,,,,,3.8115,967.2,0.084,1373.76,7.0991997718811,152.64,213.655,0.01657333,0.00943075,2.88240003585815,582.8,0.0,13.23873,,,,,
2010-11-10,21:46:00,,,,,,3.9459,946.2,0.084,1406.66,7.0992,152.64,212.895,0.01656,0.00943075027316809,2.88240003585815,582.799987792969,0.0,13.29519,,,,,
2010-11-10,21:47:00,,,,,,3.2382,902.4,0.154,1374.88,7.1028,150.75,206.625,0.01646667,0.00943075027316809,2.88240003585815,582.799987792969,0.0,13.1632,,,,,
2010-11-10,21:48:00,,,,,,3.3789,902.2,0.0893,1444.04,7.10279989242554,150.75,213.94,0.01664,0.00943075027316809,2.88240003585815,582.799987792969,0.0,13.18074,,,,,
2010-11-10,21:49:00,,,,,,3.8556,985.0,0.0786,1413.1,7.10279989242554,152.694,207.67,0.01649333,0.00943075027316809,2.88240003585815,582.799987792969,0.0,13.21965,,,,,
2010-11-10,21:50:00,,,,,,4.0551,1005.0,0.0685,1327.35,7.1028,152.694000244141,210.52,0.01656,0.00943075027316809,2.88240003585815,582.799987792969,0.0,13.14412,,,,,
2010-11-10,21:51:00,,,,,,3.9858,1005.0,0.0789,1422.76,7.236,152.694000244141,208.715,0.0164,0.00943075027316809,2.88240003585815,582.799987792969,0.0,13.1632,,,,,
2010-11-10,21:52:00,,,,,,3.129,919.2,0.1369,1408.13,7.1124,152.694,208.1925,0.0164000019431114,0.00943075027316809,2.88240003585815,582.799987792969,0.0,13.1632,,,,,
2010-11-10,21:53:00,,,,,,3.6057,1009.4,0.0924,1447.26,7.11240005493164,154.548,202.635,0.0164,0.00943075027316809,2.88240003585815,582.799987792969,0.0,13.20211,,,,,
2010-11-10,21:54:00,,,,,,3.8787,1073.0,0.072,1404.14,7.11240005493164,152.352,213.655,0.01628,0.00943075027316809,2.8824,582.799987792969,0.0,13.27535,,,,,
2010-11-10,21:55:00,,,,,,4.0425,1073.0,0.072,1439.35,7.1124,150.318,210.71,0.01636,0.00943075027316809,2.88240003585815,582.799987792969,0.0,13.25628,,,,,
2010-11-10,21:56:00,,,,,,3.0513,934.6,0.1817,1397.21,7.1256,150.317993164063,221.73,0.01646667,0.00943075,2.88240003585815,582.799987792969,0.0,13.18074,,,,,
2010-11-10,21:57:00,,,,,,3.5973,1004.8,0.0969,1420.24,7.12559986114502,150.317993164063,235.125,0.01641333,0.008429168,2.88240003585815,582.8,0.0,13.31273,,,,,
2010-11-10,21:58:00,,,,,,3.9081,1161.6,0.0755,1433.26,7.12559986114502,150.318,223.2025,0.01653333,0.00842916779220104,2.88240003585815,584.0,0.0,13.33333,,,,,
2010-11-10,21:59:00,,,,,,3.9081,1227.2,0.065,1445.44,7.1256,148.482,229.1875,0.01637333,0.00842916779220104,2.88240003585815,584.0,0.0,13.37072,,,,,
2010-11-10,22:00:00,,,,,,3.9312,1164.8,0.0751,1411.7,7.1328,148.482,209.1425,0.01652,0.00842916779220104,2.88240003585815,585.1,0.0,13.35088,,,,,
2010-11-10,22:01:00,,,,,,3.6918,1076.8,0.0759,1473.23,7.1328,150.372,226.765,0.01658667,0.00842916779220104,2.88240003585815,586.200012207031,0.0,13.38827,,,,,
2010-11-10,22:02:00,,,,,,3.6918,1076.8,0.0759,1473.23,7.1328,150.372,226.765,0.01658667,0.00842916779220104,2.88240003585815,586.200012207031,0.0,13.38827,,,,,
2010-11-10,22:03:00,,,,,,3.8178,1122.6,0.0759,1436.9,7.0116,150.371994018555,212.895,0.01638667,0.00842916779220104,2.88240003585815,586.200012207031,0.0,13.31273,,,,,
2010-11-10,22:04:00,,,,,,4.1811,1207.6,0.0656,1471.48,7.2756,150.371994018555,239.02,0.01666667,0.00842916779220104,2.88240003585815,586.200012207031,0.0,13.21965,,,,,
2010-11-10,22:05:00,,,,,,3.465,1179.0,0.1001,1448.1,7.152,150.372,230.4225,0.01745333,0.00842916779220104,2.88240003585815,586.2,0.0,13.1632,,,,,
2010-11-10,22:06:00,,,,,,3.4839,1049.2,0.0891,1492.48,7.15199995040894,148.464,227.2875,0.01577333,0.00842916779220104,2.88240003585815,587.3,0.0,13.23873,,,,,
2010-11-10,22:07:00,,,,,,4.0026,1239.6,0.0688,1484.22,7.15199995040894,150.426,229.3775,0.01674667,0.00842916779220104,2.88240003585815,587.299987792969,0.0,13.18074,,,,,
2010-11-10,22:08:00,,,,,,3.8745,1325.4,0.0688,1462.59,7.15199995040894,150.425994873047,224.96,0.01652,0.00842916779220104,2.88240003585815,587.3,0.0,13.27535,,,,,
2010-11-10,22:09:00,,,,,,4.0887,1325.4,0.0688,1472.6,7.15199995040894,150.425994873047,233.035,0.01646667,0.00842916779220104,2.88240003585815,588.4,0.0,13.37072,,,,,
2010-11-10,22:10:00,,,,,,3.3012,1261.6,0.0793,1482.47,7.15199995040894,150.426,226.955,0.01670667,0.00842916779220104,2.88240003585815,588.400024414063,0.0,13.12428,,,,,
2010-11-10,22:11:00,,,,,,3.9312,1344.2,0.0689,1514.6,7.152,152.262,227.4775,0.01656,0.00842916779220104,2.88240003585815,588.400024414063,0.0,13.10674,,,,,
2010-11-10,22:12:00,,,,,,4.074,1386.6,0.0689,1519.92,7.0284,152.262,226.1,0.01644,0.00842916779220104,2.88240003585815,588.400024414063,0.0,12.89998,,,,,
2010-11-10,22:13:00,,,,,,4.1349,1387.4,0.0586,1525.03,7.3008,150.174,221.4925,0.01658667,0.00842916779220104,2.88240003585815,588.400024414063,0.0,12.8069,,,,,
2010-11-10,22:14:00,,,,,,4.1622,1429.6,0.0586,1515.02,7.0356,150.174,225.815,0.01654667,0.00842916779220104,2.88240003585815,588.400024414063,0.0,12.74891,,,,,
2010-11-10,22:15:00,,,,,,3.6246,1330.4,0.0796,1533.22,7.0356,154.098,230.85,0.01654667,0.00842916779220104,2.88240003585815,588.400024414063,0.0,12.89998,,,,,
2010-11-10,22:16:00,,,,,,4.3113,1414.0,0.0586,1527.06,6.9084,154.098007202148,221.73,0.01650667,0.008429168,2.8824,588.400024414063,0.0,12.99306,,,,,
2010-11-10,22:17:00,,,,,,4.3827,1393.4,0.0586,1521.39,6.9084,154.098,228.95,0.01636,0.00842916779220104,2.88240003585815,588.4,0.0,12.97551,,,,,
2010-11-10,22:18:00,,,,,,4.6557,1351.2,0.0586,1479.11,7.0308,151.884,218.4525,0.01653333,0.008429168,2.88240003585815,587.3,0.0,12.99306,,,,,
2010-11-10,22:19:00,,,,,,3.5805,1172.6,0.1147,1514.6,6.9084,151.884002685547,216.98,0.01669334,0.00943075,2.88240003585815,586.2,0.0,13.01213,,,,,
2010-11-10,22:20:00,,,,,,4.0278,1348.8,0.0715,1523.28,6.90840005874634,151.884002685547,208.0025,0.01648,0.00943075,2.88240003585815,586.200012207031,0.0,13.18074,,,,,
2010-11-10,22:21:00,,,,,,4.4247,1457.4,0.0613,1516.56,6.90840005874634,151.884002685547,209.475,0.01656,0.011095,2.88240003585815,586.200012207031,0.0,13.20211,,,,,
2010-11-10,22:22:00,,,,,,4.4982,1477.8,0.0613,1514.81,6.9084,151.884002685547,225.3875,0.01652,0.0110950004309416,2.88240003585815,586.2,0.0,13.20211,,,,,
2010-11-10,22:23:00,,,,,,4.3617,1477.8,0.0613,1519.71,6.9012,151.884002685547,203.68,0.01642667,0.0110950004309416,2.88240003585815,585.1,0.0,13.23873,,,,,
2010-11-10,22:24:00,,,,,,3.801,1361.2,0.1048,1536.72,6.90119981765747,151.884002685547,227.2875,0.01654667,0.0110950004309416,2.88240003585815,585.099975585938,0.0,13.29519,,,,,
2010-11-10,22:25:00,,,,,,3.8619,1370.8,0.0747,1524.89,6.90119981765747,151.884,228.95,0.01641333,0.011095,2.88240003585815,585.099975585938,0.0,13.29519,,,,,
2010-11-10,22:26:00,,,,,,4.431,1391.2,0.0643,1533.01,6.90119981765747,153.9,227.05,0.01653333,0.012285,2.88240003585815,585.1,0.0,13.25628,,,,,
2010-11-10,22:27:00,,,,,,4.599,1369.6,0.0643,1528.11,6.9012,153.899993896484,195.7,0.01637333,0.0122850006446242,2.88240003585815,584.0,0.0,13.23873,,,,,
2010-11-10,22:28:00,,,,,,4.6179,1327.6,0.0643,1511.17,6.9084,153.899993896484,195.605,0.01648,0.0122850006446242,2.88240003585815,584.0,0.0,13.21965,,,,,
2010-11-10,22:29:00,,,,,,3.6288,1165.4,0.0856,1443.55,6.90840005874634,153.9,197.9325,0.01654667,0.0122850006446242,2.88240003585815,584.0,0.0,13.29519,,,,,
2010-11-10,22:30:00,,,,,,4.3008,1300.6,0.0651,1540.78,6.9084,151.956,194.0375,0.01641333,0.0122850006446242,2.88240003585815,584.0,0.0,13.48287,,,,,
2010-11-10,22:31:00,,,,,,4.3953,1322.0,0.0651,1539.73,6.7848,153.828,213.56,0.01641333,0.0122850006446242,2.8824,584.0,0.0,13.53857,,,,,
2010-11-10,22:32:00,,,,,,4.4415,1258.0,0.0651,1517.47,6.7848,155.7,181.8775,0.01650667,0.0122850006446242,2.88240003585815,582.8,0.0,13.57595,,,,,
2010-11-10,22:33:00,,,,,,4.3386,1218.8,0.0651,1523.0,6.9084,155.7,190.475,0.01653333,0.0122850006446242,2.88240003585815,582.799987792969,0.0,13.53857,,,,,
2010-11-10,22:34:00,,,,,,3.8241,1176.2,0.0753,1523.91,6.9084,153.63,195.0825,0.0164,0.012285,2.88240003585815,582.8,0.0,13.53857,,,,,
2010-11-10,22:35:00,,,,,,4.2651,1224.2,0.065,1513.83,6.7752,151.812,193.325,0.01636,0.01108333,2.88240003585815,581.7,0.0,13.50195,,,,,
2010-11-10,22:36:00,,,,,,4.4121,1267.6,0.065,1483.94,6.7752,153.953994750977,210.52,0.01658667,0.0110833346843719,2.88240003585815,581.700012207031,0.0,13.46532,,,,,
2010-11-10,22:37:00,,,,,,4.3113,1247.0,0.065,1527.27,6.9144,156.096,197.6,0.01632,0.0110833346843719,2.88240003585815,581.700012207031,0.0,13.48287,,,,,
2010-11-10,22:38:00,,,,,,3.8178,1264.4,0.0751,1514.95,6.91440010070801,156.096,203.49,0.01632,0.01108333,2.88240003585815,581.700012207031,0.0,13.48287,,,,,
2010-11-10,22:39:00,,,,,,4.0278,1155.8,0.0648,1500.04,6.9144,154.062,198.36,0.0168,0.008409333,2.88240003585815,581.700012207031,0.0,13.5584,,,,,
2010-11-10,22:40:00,,,,,,4.2693,1198.0,0.0648,1507.81,6.792,154.062,213.845,0.01642667,0.009893334,2.88240003585815,581.700012207031,0.0,13.46532,,,,,
2010-11-10,22:41:00,,,,,,4.5654,1218.8,0.0648,1465.81,6.792,156.006,214.0825,0.01637333,0.00989333353936672,2.88240003585815,581.700012207031,0.0,13.27535,,,,,0.7
2010-11-10,22:42:00,,,,,,4.5381,1198.4,0.0648,1472.67,6.9504,156.005996704102,204.2975,0.01664,0.009893334,2.88240003585815,581.700012207031,0.0,13.25628,,,,,
2010-11-10,22:43:00,,,,,,3.1647,967.0,0.2853,1488.56,6.95039987564087,156.005996704102,201.9225,0.01642667,0.008409333,2.88240003585815,581.700012207031,0.0,13.35088,,,,,
2010-11-10,22:44:00,,,,,,3.9354,1159.0,0.0782,1416.88,6.95039987564087,156.005996704102,205.675,0.01656,0.00840933341532946,2.88240003585815,581.700012207031,0.0,13.44396,,,,,
2010-11-10,22:45:00,,,,,,4.2546,1201.6,0.0678,1461.82,6.95039987564087,156.005996704102,208.62,0.01653333,0.00840933341532946,2.88240003585815,581.700012207031,0.0,13.35088,,,,,
2010-11-10,22:46:00,,,,,,4.3008,1328.2,0.0678,1463.22,6.9504,156.005996704102,208.1925,0.01625333,0.00840933341532946,2.8824,581.700012207031,0.0,13.38827,,,,,
2010-11-10,22:47:00,,,,,,4.4247,1308.0,0.0678,1508.79,7.0908,156.005996704102,209.475,0.01642667,0.00840933341532946,2.88240003585815,581.700012207031,0.0,13.31273,,,,,
2010-11-10,22:48:00,,,,,,3.465,1126.0,0.1026,1456.99,6.9696,156.006,217.835,0.01656,0.008409333,2.88240003585815,581.700012207031,0.0,13.21965,,,,,
2010-11-10,22:49:00,,,,,,4.0383,1105.4,0.0804,1470.57,6.96960020065308,154.062,215.935,0.01641333,0.009420834,2.88240003585815,581.700012207031,0.0,13.14412,,,,,
2010-11-10,22:50:00,,,,,,4.1076,1105.4,0.0804,1491.99,6.96960020065308,154.061996459961,208.81,0.01649333,0.00942083448171616,2.88240003585815,581.7,0.0,13.12428,,,,,
2010-11-10,22:51:00,,,,,,4.2987,1211.4,0.0701,1476.38,6.9696,154.062,222.775,0.01644,0.00942083448171616,2.88240003585815,581.700012207031,0.0,13.18074,,,,,
2010-11-10,22:52:00,,,,,,4.2987,1167.6,0.0701,1450.48,6.9792,156.186,218.595,0.01650667,0.00942083448171616,2.88240003585815,581.700012207031,0.0,13.08766,,,,,
2010-11-10,22:53:00,,,,,,3.6078,1034.0,0.0804,1406.8,6.97919988632202,156.186004638672,217.645,0.01654667,0.00942083448171616,2.88240003585815,581.700012207031,0.0,13.07012,,,,,
2010-11-10,22:54:00,,,,,,4.0509,1034.0,0.0804,1278.0,6.97919988632202,156.186,205.1525,0.01646667,0.00942083448171616,2.88240003585815,581.700012207031,0.0,13.01213,,,,,
2010-11-10,22:55:00,,,,,,4.4919,1053.2,0.0594,1421.92,6.97919988632202,155.97,222.1575,0.01649333,0.009420834,2.88240003585815,581.7,0.0,13.04875,,,,,
2010-11-10,22:56:00,,,,,,4.515,1121.8,0.0594,1409.11,6.9792,154.152,217.4075,0.01644,0.01044225,2.88240003585815,580.6,0.0,13.10674,,,,,
2010-11-10,22:57:00,,,,,,3.8115,994.8,0.0915,1387.13,6.9768,154.152,225.055,0.01654667,0.00943075,2.88240003585815,580.599975585938,0.0,13.1632,,,,,
2010-11-10,22:58:00,,,,,,3.8178,1035.6,0.0697,1444.6,6.97679996490479,156.186,220.875,0.01646667,0.00943075027316809,2.88240003585815,580.599975585938,0.0,13.37072,,,,,
2010-11-10,22:59:00,,,,,,4.1223,1078.4,0.0591,1419.89,6.97679996490479,156.186004638672,206.1975,0.01638667,0.00943075027316809,2.88240003585815,580.599975585938,0.0,13.46532,,,,,
2010-11-10,23:00:00,,,,,,4.4583,1140.6,0.0591,1473.93,6.9768,156.186004638672,219.925,0.01665333,0.00943075027316809,2.88240003585815,580.599975585938,0.0,13.51949,,,,,
2010-11-10,23:01:00,,,,,,3.5679,1077.4,0.0796,1468.54,6.9828,156.186004638672,219.1175,0.01636,0.00943075027316809,2.88240003585815,579.5,0.0,13.65148,,,,,
2010-11-10,23:02:00,,,,,,3.5679,1077.4,0.0796,1468.54,6.9828,156.186004638672,219.1175,0.01636,0.00943075027316809,2.88240003585815,579.5,0.0,13.65148,,,,,
2010-11-10,23:03:00,,,,,,4.0782,1098.4,0.0689,1436.55,6.98280000686646,156.186004638672,221.1125,0.01644,0.00943075027316809,2.88240003585815,579.5,0.0,13.68811,,,,,
2010-11-10,23:04:00,,,,,,4.3176,1076.2,0.0689,1427.03,6.98280000686646,156.186,222.4425,0.01644,0.00943075027316809,2.88240003585815,579.5,0.0,13.53857,,,,,
2010-11-10,23:05:00,,,,,,4.3659,1055.8,0.0689,1403.44,6.9828,154.116,200.2125,0.01637333,0.00943075027316809,2.88240003585815,579.5,0.0,13.48287,,,,,
2010-11-10,23:06:00,,,,,,4.3323,993.2,0.0689,1454.82,7.0032,154.115997314453,221.2075,0.01654667,0.00943075027316809,2.88240003585815,580.6,0.0,13.46532,,,,,
2010-11-10,23:07:00,,,,,,3.4419,929.4,0.0901,1383.0,7.0032000541687,154.115997314453,221.635,0.01654667,0.00943075027316809,2.88240003585815,580.599975585938,0.0,13.51949,,,,,
2010-11-10,23:08:00,,,,,,4.1811,908.8,0.0791,1404.35,7.0032000541687,154.116,221.1125,0.01638667,0.00943075027316809,2.88240003585815,580.599975585938,0.0,13.5584,,,,,
2010-11-10,23:09:00,,,,,,4.3281,929.2,0.0686,1415.69,7.0032,152.298,223.725,0.01649333,0.00943075027316809,2.88240003585815,580.599975585938,0.0,13.46532,,,,,
2010-11-10,23:10:00,,,,,,4.3743,950.0,0.0686,1379.36,7.1352,154.494,203.585,0.01658667,0.00943075027316809,2.88240003585815,580.6,0.0,13.33333,,,,,
2010-11-10,23:11:00,,,,,,3.8514,927.2,0.0905,1381.25,7.002,154.494003295898,225.4825,0.01628,0.00943075027316809,2.88240003585815,581.7,0.0,13.29519,,,,,
2010-11-10,23:12:00,,,,,,3.6855,924.4,0.081,1381.53,7.0019998550415,154.494003295898,217.74,0.01648,0.00943075027316809,2.88240003585815,581.700012207031,0.0,13.33333,,,,,
2010-11-10,23:13:00,,,,,,4.0593,945.4,0.0708,1373.76,7.0019998550415,154.494003295898,224.3425,0.01608,0.00943075027316809,2.88240003585815,581.700012207031,0.0,13.33333,,,,,
2010-11-10,23:14:00,,,,,,4.0824,945.4,0.0708,1409.81,7.002,154.494003295898,224.1525,0.01618667,0.00943075027316809,2.88240003585815,581.700012207031,0.0,13.23873,,,,,
2010-11-10,23:15:00,,,,,,4.3155,967.8,0.0708,1412.68,7.128,154.494003295898,212.61,0.01656,0.00943075027316809,2.88240003585815,581.700012207031,0.0,13.18074,,,,,
2010-11-10,23:16:00,,,,,,3.6456,987.6,0.0918,1442.43,7.0056,154.494,221.92,0.01661333,0.00943075,2.8824,581.700012207031,0.0,13.07012,,,,,
2010-11-10,23:17:00,,,,,,3.9123,989.2,0.071,1396.44,7.00559997558594,154.44,226.2425,0.01657333,0.00943075027316809,2.88240003585815,581.7,0.0,13.18074,,,,,
2010-11-10,23:18:00,,,,,,4.2546,1030.4,0.071,1388.32,7.00559997558594,154.44,231.3725,0.01653333,0.00943075027316809,2.88240003585815,582.8,0.0,13.18074,,,,,
2010-11-10,23:19:00,,,,,,4.3344,1030.4,0.071,1407.64,7.0056,156.312,225.72,0.01653333,0.00943075027316809,2.88240003585815,582.799987792969,0.0,13.04875,,,,,
2010-11-10,23:20:00,,,,,,4.494,1009.8,0.071,1345.41,7.0116,156.312,218.88,0.01642667,0.00943075027316809,2.88240003585815,582.799987792969,0.0,13.01213,,,,,
2010-11-10,23:21:00,,,,,,3.5511,925.0,0.0936,1412.26,7.01160001754761,154.404,224.2475,0.01654667,0.00943075027316809,2.88240003585815,582.8,0.0,12.93889,,,,,
2010-11-10,23:22:00,,,,,,4.0089,969.4,0.0713,1409.32,7.01160001754761,154.404,220.02,0.01649333,0.00943075027316809,2.88240003585815,581.7,0.0,12.86336,,,,,
2010-11-10,23:23:00,,,,,,4.431,989.8,0.061,1347.65,7.0116,156.294,220.685,0.01652,0.00943075027316809,2.88240003585815,581.700012207031,0.0,12.78553,,,,,
2010-11-10,23:24:00,,,,,,4.2273,967.8,0.061,1312.44,7.1448,156.294006347656,223.3925,0.01646667,0.00943075027316809,2.88240003585815,581.7,0.0,12.82444,,,,,
2010-11-10,23:25:00,,,,,,4.3491,946.6,0.061,1386.99,7.0164,156.294006347656,218.4525,0.01636,0.00943075027316809,2.88240003585815,580.6,0.0,12.95644,,,,,
2010-11-10,23:26:00,,,,,,3.6414,904.6,0.0936,1331.97,7.01639986038208,156.294006347656,226.4325,0.01641333,0.00943075027316809,2.88240003585815,580.6,0.0,13.0312,,,,,
2010-11-10,23:27:00,,,,,,4.1559,947.0,0.0731,1365.64,7.01639986038208,156.294006347656,219.735,0.01652,0.00943075027316809,2.88240003585815,579.5,0.0,13.07012,,,,,
2010-11-10,23:28:00,,,,,,4.3722,947.0,0.0731,1338.41,7.0164,156.294006347656,210.71,0.01638667,0.00943075027316809,2.88240003585815,579.5,0.0,13.1632,,,,,
2010-11-10,23:29:00,,,,,,4.2987,904.6,0.0731,1337.22,7.1328,156.294006347656,209.57,0.0164,0.00943075027316809,2.88240003585815,579.5,0.0,13.21965,,,,,
2010-11-10,23:30:00,,,,,,3.5385,884.4,0.1064,1406.03,7.0116,156.294006347656,216.4575,0.01636,0.00943075027316809,2.88240003585815,579.5,0.0,13.29519,,,,,
2010-11-10,23:31:00,,,,,,3.7149,883.0,0.1175,1324.34,7.01160001754761,156.294006347656,211.47,0.01665333,0.00943075,2.8824,579.5,0.0,13.42641,,,,,
2010-11-10,23:32:00,,,,,,3.8619,883.0,0.0845,1380.34,7.01160001754761,156.294006347656,212.61,0.01645334,0.00943075027316809,2.88240003585815,579.5,0.0,13.40734,,,,,
2010-11-10,23:33:00,,,,,,4.1475,944.4,0.0742,1347.86,7.0116,156.294,222.1575,0.01637333,0.00943075027316809,2.88240003585815,579.5,0.0,13.37072,,,,,
2010-11-10,23:34:00,,,,,,4.5192,966.6,0.0637,1354.86,7.026,158.202,205.2475,0.01650667,0.00943075027316809,2.88240003585815,579.5,0.0,13.29519,,,,,
2010-11-10,23:35:00,,,,,,3.5511,816.8,0.108,1402.81,7.02600002288818,156.348,204.44,0.01644,0.00943075027316809,2.88240003585815,579.5,0.0,13.23873,,,,,
2010-11-10,23:36:00,,,,,,3.8325,816.8,0.0967,1367.81,7.026,156.348,211.3275,0.01629333,0.00943075027316809,2.88240003585815,579.5,0.0,13.21965,,,,,
2010-11-10,23:37:00,,,,,,4.4793,795.4,0.0777,1313.0,6.8964,154.458,204.1075,0.01650667,0.00943075027316809,2.88240003585815,578.4,0.0,13.12428,,,,,
2010-11-10,23:38:00,,,,,,4.5024,795.4,0.0777,1255.53,7.0188,154.457992553711,202.445,0.01649333,0.00943075,2.88240003585815,578.400024414063,0.0,13.20211,,,,,
2010-11-10,23:39:00,,,,,,4.4583,774.8,0.067,1268.62,7.0512,154.457992553711,199.8325,0.01661333,0.008409333,2.88240003585815,578.400024414063,0.0,13.31273,,,,,
2010-11-10,23:40:00,,,,,,3.6939,727.2,0.1256,1348.91,7.0511999130249,154.458,218.2625,0.01649333,0.00840933341532946,2.88240003585815,578.400024414063,0.0,13.48287,,,,,
2010-11-10,23:41:00,,,,,,4.0782,765.2,0.0721,1353.88,7.0511999130249,156.312,202.9675,0.01672,0.00840933341532946,2.88240003585815,578.400024414063,0.0,13.83917,,,,,
2010-11-10,23:42:00,,,,,,4.1706,786.6,0.0721,1380.9,7.0512,156.311996459961,198.9775,0.01645334,0.00840933341532946,2.88240003585815,578.400024414063,0.0,13.8201,,,,,
