FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-11-14,15:36:00,,,,,,4.0782,1999.8,0.0562,1592.93,6.9012,152.171997070313,253.365,0.01965334,0.0126735,2.67960000038147,604.4,0.0,13.23873,,,,,
2010-11-14,15:37:00,,,,,,3.7842,1813.8,0.0674,1592.92993164063,6.90119981765747,152.171997070313,258.6375,0.0198,0.0126735009253025,2.67960000038147,603.3,0.0,13.29519,,,,,
2010-11-14,15:38:00,,,,,,4.0656,1813.8,0.0674000009894371,1592.92993164063,6.90119981765747,152.171997070313,226.765,0.01970667,0.0126735009253025,2.67960000038147,603.3,0.0,13.40734,,,,,
2010-11-14,15:39:00,,,,,,4.158,1793.4,0.0674000009894371,1592.92993164063,6.9012,152.171997070313,234.5075,0.01968,0.0126735,2.67960000038147,602.2,0.0,13.44396,,,,,
2010-11-14,15:40:00,,,,,,4.1811,1815.0,0.0674,1592.92993164063,7.0308,152.171997070313,244.7675,0.01973333,0.01167192,2.67960000038147,601.1,0.0,13.48287,,,,,
2010-11-14,15:41:00,,,,,,3.4083,1587.0,0.0891,1592.92993164063,6.9048,152.171997070313,247.8075,0.01994667,0.009639001,2.67960000038147,600.0,0.0,13.5584,,,,,
2010-11-14,15:42:00,,,,,,3.7674,1703.6,0.0578,1592.92993164063,6.9047999382019,152.172,254.8375,0.01968,0.0086275,2.67960000038147,598.9,0.0,13.67056,,,,,
2010-11-14,15:43:00,,,,,,4.0446,1681.4,0.0577999986708164,1592.92993164063,6.9047999382019,150.156,227.3825,0.01970667,0.0086275,2.67960000038147,598.9,0.0,13.65148,,,,,
2010-11-14,15:44:00,,,,,,4.095,1658.8,0.0578,1592.92993164063,6.9047999382019,148.086,252.6525,0.01978667,0.009658834,2.67960000038147,598.9,0.0,13.5584,,,,,
2010-11-14,15:45:00,,,,,,4.0719,1419.4,0.068,1592.93,6.9047999382019,148.014,241.7275,0.01961333,0.01170167,2.6796,597.8,0.0,13.72854,,,,,
2010-11-14,15:46:00,,,,,,3.2487,1224.8,0.0786,1596.57,6.9047999382019,146.178,247.95,0.01993333,0.01271317,2.67960000038147,597.8,0.0,13.83917,,,,,
2010-11-14,15:47:00,,,,,,3.4587,1182.2,0.0786,1596.57,6.9047999382019,146.177993774414,232.2275,0.01985333,0.01271317,2.67960000038147,597.8,0.0,13.89715,,,,,
2010-11-14,15:48:00,,,,,,3.9816,1250.8,0.0683,1580.61,6.9048,146.177993774414,222.87,0.01986667,0.01473617,2.67960000038147,600.0,0.0,13.70718,,,,,
2010-11-14,15:49:00,,,,,,4.1517,1207.2,0.0581,1542.39,7.0308,146.178,232.94,0.02074667,0.0147361671552062,2.67960000038147,601.1,0.0,13.6141,,,,,
2010-11-14,15:50:00,,,,,,4.0215,1208.6,0.0581000000238419,1507.04,6.9084,144.288,239.4475,0.01973333,0.0147361671552062,2.67960000038147,602.2,0.0,13.50195,,,,,
2010-11-14,15:51:00,,,,,,3.7443,1143.8,0.0581000000238419,1543.79,6.90840005874634,144.287994384766,230.09,0.01981333,0.0147361671552062,2.67960000038147,603.3,0.0,13.48287,,,,,
2010-11-14,15:52:00,,,,,,4.1055,1233.4,0.0581000000238419,1530.28,6.90840005874634,144.288,213.75,0.01976,0.0147361671552062,2.67960000038147,603.3,0.0,13.40734,,,,,
2010-11-14,15:53:00,,,,,,4.2525,1276.2,0.0581,1526.71,6.90840005874634,146.232,241.965,0.02002667,0.0147361671552062,2.67960000038147,604.4,0.0,13.27535,,,,,
2010-11-14,15:54:00,,,,,,4.3722,1276.2,0.048,1516.49,6.9084,144.234,231.895,0.01982667,0.0147361671552062,2.67960000038147,604.4,0.0,13.21965,,,,,
2010-11-14,15:55:00,,,,,,3.9081,1204.2,0.0583,1528.67,6.918,144.233993530273,238.07,0.01978667,0.01473617,2.67960000038147,605.5,0.0,13.1632,,,,,
2010-11-14,15:56:00,,,,,,4.0782,1271.2,0.0477,1499.83,6.91800022125244,144.233993530273,224.4375,0.01973333,0.01370484,2.67960000038147,605.5,0.0,13.23873,,,,,
2010-11-14,15:57:00,,,,,,4.3743,1317.8,0.0374,1492.69,6.91800022125244,144.233993530273,240.5875,0.01966667,0.01165208,2.67960000038147,606.7,0.0,13.20211,,,,,
2010-11-14,15:58:00,,,,,,4.6515,1317.4,0.0272,1547.01,6.918,144.233993530273,252.415,0.01974667,0.009619168,2.67960000038147,606.7,0.0,13.1632,,,,,
2010-11-14,15:59:00,,,,,,4.5759,1360.4,0.0374,1476.8,6.9276,144.233993530273,245.6225,0.01974667,0.0075565,2.67960000038147,606.7,0.0,13.18074,,,,,
2010-11-14,16:00:00,,,,,,4.1286,1317.8,0.0586,1497.45,6.92759990692139,144.233993530273,251.085,0.01986667,0.006554917,2.6796,606.7,0.0,13.1632,,,,,
2010-11-14,16:01:00,,,,,,4.284,1405.0,0.0483,1512.78,6.9276,144.233993530273,247.285,0.01986667,0.0055335,2.67960000038147,607.799987792969,0.0,13.21965,,,,,
2010-11-14,16:02:00,,,,,,4.284,1405.0,0.0483,1512.78,6.9276,144.233993530273,247.285,0.01986667,0.0055335,2.67960000038147,607.799987792969,0.0,13.21965,,,,,
2010-11-14,16:03:00,,,,,,4.2126,1470.2,0.0588,1560.38,6.9564,144.234,255.7875,0.01978667,0.0075565,2.67960000038147,607.8,0.0,13.0312,,,,,
2010-11-14,16:04:00,,,1.75,3.03,97.6,4.0992,1540.4,0.0583,1581.38,6.95639991760254,146.088,240.7775,0.01969333,0.009589418,2.67960000038147,608.9,0.0,13.0312,65.7,7.9,13.6,7.8,0.78
2010-11-14,16:05:00,,,,,,3.3138,1427.6,0.0794,1580.82,6.95639991760254,146.088,267.0925,0.01986667,0.00958941783756018,2.67960000038147,608.9,0.0,13.12428,,,,,
2010-11-14,16:06:00,,,,,,3.9417,1713.4,0.058,1573.12,6.9564,150.012,258.9225,0.01989334,0.00958941783756018,2.67960000038147,610.0,0.0,13.12428,,,,,
2010-11-14,16:07:00,,,,,,4.1118,1912.2,0.0579999983310699,1567.94,6.8304,150.011993408203,290.2725,0.01965334,0.00958941783756018,2.67960000038147,610.0,0.0,12.8809,,,,,
2010-11-14,16:08:00,,,,,,4.3554,1975.4,0.0579999983310699,1595.94,7.0956,150.011993408203,249.5175,0.02013333,0.009589418,2.67960000038147,610.0,0.0,12.8809032440186,,,,,
2010-11-14,16:09:00,,,,,,3.7275,1998.2,0.0579999983310699,1595.93994140625,6.8436,150.011993408203,255.9775,0.01981333,0.0116025,2.67960000038147,608.9,0.0,12.8809,,,,,
2010-11-14,16:10:00,,,,,,3.4125,1955.4,0.0579999983310699,1595.93994140625,6.84359979629517,150.012,269.42,0.01970667,0.0116025,2.67960000038147,607.8,0.0,13.08766,,,,,
2010-11-14,16:11:00,,,,,,4.0488,1998.2,0.058,1595.93994140625,6.84359979629517,148.122,251.8925,0.01994667,0.012614,2.67960000038147,607.8,0.0,12.97551,,,,,
2010-11-14,16:12:00,,,,,,4.1979,1998.19995117188,0.0478,1595.93994140625,6.8436,150.066,249.7075,0.0196,0.01363542,2.67960000038147,606.7,0.0,12.99306,,,,,
2010-11-14,16:13:00,,,,,,4.326,1998.19995117188,0.047800000756979,1595.93994140625,7.0056,150.065994262695,275.0725,0.01982667,0.01363542,2.67960000038147,606.7,0.0,13.20211,,,,,
2010-11-14,16:14:00,,,,,,3.6351,1998.2,0.0478,1595.93994140625,6.882,150.065994262695,255.265,0.01992,0.012614,2.67960000038147,605.5,0.0,13.25628,,,,,
2010-11-14,16:15:00,,,,,,4.2945,1957.0,0.0375,1595.93994140625,6.88199996948242,150.065994262695,267.235,0.01968,0.0116025,2.67960000038147,604.4,0.0,13.35088,,,,,
2010-11-14,16:16:00,,,,,,4.5843,1999.2,0.0274,1595.93994140625,6.882,150.065994262695,252.035,0.01984,0.0116025,2.6796,603.3,0.0,13.29519,,,,,
2010-11-14,16:17:00,,,,,,4.7061,1999.2,0.0274,1595.94,7.026,150.066,258.6375,0.02068,0.01263383,2.6796,602.2,0.0,13.33333,,,,,
2010-11-14,16:18:00,,,,,,4.48035001754761,1998.69995117188,0.0324500007554889,1595.93994140625,6.96359992027283,150.065994262695,252.082504272461,0.030313334427774,0.0199523344635963,2.67960000038147,601.649993896484,0.0,13.4546422958374,,,,,
2010-11-14,16:19:00,,,,,,4.2546,1998.2,0.0375,1595.93994140625,6.9012,150.065994262695,245.5275,0.03994667,0.02727083,2.67960000038147,601.1,0.0,13.57595,,,,,
2010-11-14,16:20:00,,,,,,4.24515008926392,1998.19995117188,0.0426000002771616,1595.93994140625,6.90119981765747,150.065994262695,242.891250610352,0.0398133341223001,0.0272708348929882,2.67960000038147,600.549987792969,0.0,13.6049437522888,,,,,
2010-11-14,16:21:00,,,,,,4.2357,1998.2,0.0477,1595.94,6.9012,150.066,240.255,0.03968,0.02727083,2.6796,600.0,0.0,13.63394,,,,,
2010-11-14,16:22:00,,,,,,4.5444,1998.2,0.0374,1595.94,6.9216,150.156,237.12,0.01993333,0.01464692,2.6796,600.0,0.0,13.50195,,,,,
2010-11-14,16:23:00,,,,,,4.32495021820068,1998.19995117188,0.0426000002771616,1595.93994140625,6.92159986495972,151.164001464844,244.244995117188,0.0297666667029262,0.0178946270607412,2.67960000038147,600.0,0.0,13.5019454956055,,,,,
2010-11-14,16:24:00,,,,,,4.1055,1998.19995117188,0.0478,1595.93994140625,6.9216,152.172,251.37,0.0396,0.02114234,2.67960000038147,600.0,0.0,13.50195,,,,,
2010-11-14,16:25:00,,,,,,4.12860012054443,1998.19995117188,0.047800000756979,1595.93994140625,6.85979986190796,152.171997070313,254.410003662109,0.0394533351063728,0.0201308354735374,2.67960000038147,600.0,0.0,13.5202565193176,,,,,
2010-11-14,16:26:00,,,,,,4.1517,1998.2,0.0478,1595.94,6.798,152.172,257.45,0.03930667,0.01911934,2.6796,600.0,0.0,13.53857,,,,,
2010-11-14,16:27:00,,,,,,4.2252,1998.2,0.0478,1595.93994140625,6.798,152.171997070313,232.3225,0.01988,0.008548167,2.67960000038147,598.9,0.0,13.48287,,,,,
2010-11-14,16:28:00,,,,,,4.1055,1957.0,0.058,1595.93994140625,6.9528,152.172,233.89,0.01985333,0.008548167,2.6796,598.900024414063,0.0,13.57595,,,,,
2010-11-14,16:29:00,,,,,,3.2886,1784.2,0.0683,1595.93994140625,6.8304,154.008,242.6775,0.01965334,0.009559668,2.7412,598.9,0.0,13.6141,,,,,
2010-11-14,16:30:00,,,,,,3.9858,1763.8,0.0791,1595.94,6.8304,154.007995605469,247.95,0.01989334,0.01057117,2.74119997024536,597.8,0.0,13.48287,,,,,
2010-11-14,16:31:00,,,,,,4.3659,1765.4,0.0481,1597.27,6.9576,154.008,227.81,0.01984,0.01363542,2.7412,596.7,0.0,13.44396,,,,,
2010-11-14,16:32:00,,,,,,4.12335002422333,1722.40002441406,0.0582999978214502,1598.25,6.95760011672974,154.007995605469,226.907501220703,0.0296933362260461,0.0214646272361279,2.74119997024536,596.100006103516,0.0,13.4351873397827,,,,,
2010-11-14,16:33:00,,,,,,3.8808,1679.4,0.0685,1599.23,6.9576,154.008,226.005,0.03954667,0.02929384,2.7412,595.5,0.0,13.42641,,,,,
2010-11-14,16:34:00,,,,,,3.5385,1614.4,0.0691,1554.36,6.9576,155.916,226.955,0.01985333,0.01363542,2.74119997024536,595.5,0.0,13.63394,,,,,
2010-11-14,16:35:00,,,,,,4.1181,1613.4,0.0691,1531.61,6.834,157.896,248.7575,0.01970667,0.01162233,2.7412,593.3,0.0,13.48287,,,,,
2010-11-14,16:36:00,,,,,,4.10654997825623,1603.5,0.0690999999642372,1513.65496826172,6.8976001739502,157.89599609375,238.331253051758,0.029640001244843,0.0174335008487105,2.74119997024536,592.75,0.0,13.4828720092773,,,,,
2010-11-14,16:37:00,,,,,,4.095,1593.6,0.0691,1495.7,6.9612,157.896,227.905,0.03957333,0.02324467,2.7412,592.2,0.0,13.48287,,,,,
2010-11-14,16:38:00,,,,,,3.5091,1415.6,0.0902,1525.17,6.9612,154.062,228.0,0.01997333,0.01162233,2.7412,591.1,0.0,13.83917,,,,,
2010-11-14,16:39:00,,,,,,3.85664987564087,1480.5,0.069649999961257,1532.55493164063,6.89580011367798,153.089996337891,233.415000915527,0.0299200005829334,0.0204878346994519,2.74119997024536,591.099975585938,0.0,13.8586249351501,,,,,
2010-11-14,16:40:00,,,,,,4.2042,1545.4,0.0491,1539.94,6.8304,152.118,238.83,0.03986667,0.02935334,2.74119997024536,591.099975585938,0.0,13.87808,,,,,
2010-11-14,16:41:00,,,,,,4.18004989624023,1534.90002441406,0.049100000411272,1524.85498046875,6.89820003509521,153.044998168945,234.412498474121,0.0396666675806046,0.0303747523576021,2.74119997024536,591.099975585938,0.0,13.8693065643311,,,,,
2010-11-14,16:42:00,,,,,,4.1559,1524.4,0.0491,1509.77,6.966,153.972,229.995,0.03946667,0.03139617,2.7412,591.1,0.0,13.86053,,,,,
2010-11-14,16:43:00,,,,,,3.3978,1302.6,0.0605,1522.79,6.966,153.97200012207,226.67,0.01981333,0.01569808,2.74119997024536,591.1,0.0,13.87808,,,,,
2010-11-14,16:44:00,,,,,,3.9648,1422.8,0.0599,1523.91,6.8436,153.972,237.5475,0.02057333,0.01569808,2.7412,592.2,0.0,13.53857,,,,,
2010-11-14,16:45:00,,,,,,4.02779984474182,1412.40002441406,0.0599000006914139,1500.56494140625,6.84359979629517,155.11499786377,243.627502441406,0.0289400024339557,0.0245685437694192,2.74119997024536,592.200012207031,0.0,13.5107197761536,,,,,
2010-11-14,16:46:00,,,,,,4.0908,1402.0,0.0599,1477.22,6.8436,156.258,249.7075,0.03730667,0.033439,2.7412,592.2,0.0,13.48287,,,,,
2010-11-14,16:47:00,,,,,,4.1958,1360.0,0.0704,1380.34,6.9888,156.258,248.045,0.01994667,0.0167195,2.74119997024536,592.2,0.0,13.48287,,,,,
2010-11-14,16:48:00,,,,,,3.8724,1297.8,0.0705,1448.59,6.8628,158.094,226.4325,0.01982667,0.01569808,2.7412,591.1,0.0,13.42641,,,,,
2010-11-14,16:49:00,,,,,,3.9658499956131,1340.0,0.0654500015079975,1426.50506591797,6.86280012130737,157.004997253418,234.507499694824,0.0297266682609916,0.0235471269115806,2.74119997024536,590.549987792969,0.0,13.4641795158386,,,,,
2010-11-14,16:50:00,,,,,,4.0593,1382.2,0.0604,1404.42,6.8628,155.916,242.5825,0.03962667,0.03139617,2.7412,590.0,0.0,13.50195,,,,,
2010-11-14,16:51:00,,,,,,4.2273,1358.8,0.0604,1337.36,6.8628,155.916000366211,257.7825,0.01962667,0.01569808,2.8792,588.9,0.0,13.33333,,,,,
2010-11-14,16:52:00,,,,,,3.5658,1255.0,0.0707,1476.03,6.864,155.916000366211,229.1875,0.02010667,0.01366517,2.87919998168945,588.900024414063,0.0,13.65148,,,,,
2010-11-14,16:53:00,,,,,,4.0425,1299.0,0.0499,1451.32,6.864,155.916,265.335,0.01985333,0.0106505,2.8792,588.9,0.0,13.63394,,,,,
2010-11-14,16:54:00,,,,,,4.13490009307861,1297.90002441406,0.0551500003784895,1446.35003662109,6.86399984359741,155.916000366211,251.607498168945,0.0296066682785749,0.0159757523797452,2.87919998168945,588.900024414063,0.0,13.6610207557678,,,,,
2010-11-14,16:55:00,,,,,,4.2273,1296.8,0.0604,1441.38,6.864,155.916,237.88,0.03936,0.021301,2.8792,588.9,0.0,13.68811,,,,,
2010-11-14,16:56:00,,,,,,4.2021,1425.4,0.0705,1478.48,6.8916,155.916,237.6425,0.0198,0.0086275,2.87919998168945,588.9,0.0,13.74609,,,,,
2010-11-14,16:57:00,,,,,,3.381,1402.6,0.0916,1487.58,6.89160013198853,154.026,243.8175,0.01978667,0.0086275,2.87919998168945,590.0,0.0,13.8201,,,,,
2010-11-14,16:58:00,,,,,,3.9606,1467.4,0.0812,1470.92,6.8916,154.026000976563,241.87,0.01970667,0.009688584,2.87919998168945,590.0,0.0,13.87808,,,,,
2010-11-14,16:59:00,,,,,,4.0593,1508.6,0.0807,1495.49,6.7692,154.026000976563,239.6375,0.02009333,0.0117215,2.87919998168945,591.1,0.0,13.80255,,,,,
2010-11-14,17:00:00,,,,,,4.1559,1488.0,0.0702,1488.77,6.7692,154.026000976563,249.375,0.01953333,0.01272308,2.87919998168945,592.2,0.0,13.78271,,,,,
2010-11-14,17:01:00,,,,,,3.5448,1467.0,0.0805,1563.81,6.90119981765747,154.026000976563,258.495,0.02,0.0137345846742392,2.87919998168945,593.3,0.0,13.78271,,,,,
2010-11-14,17:02:00,,,,,,3.5448,1467.0,0.0805,1563.81,6.90119981765747,154.026000976563,258.495,0.02,0.0137345846742392,2.87919998168945,593.3,0.0,13.78271,,,,,
2010-11-14,17:03:00,,,,,,4.0845,1528.6,0.0802,1538.68,6.90119981765747,154.026000976563,245.6225,0.01994667,0.01373458,2.87919998168945,594.4,0.0,13.72854,,,,,
2010-11-14,17:04:00,,,,,,4.1349,1528.6,0.0701,1527.34,6.9012,154.026000976563,263.0075,0.01974667,0.014756,2.87919998168945,594.4,0.0,13.70718,,,,,
2010-11-14,17:05:00,,,,,,4.2084,1508.0,0.0701000019907951,1477.99,7.0284,154.026000976563,248.995,0.01958667,0.0147560006007552,2.87919998168945,595.5,0.0,13.63394,,,,,
2010-11-14,17:06:00,,,,,,4.0047,1508.0,0.0701,1498.22,6.906,154.026000976563,253.8875,0.01998667,0.0147560006007552,2.87919998168945,595.5,0.0,13.51949,,,,,
2010-11-14,17:07:00,,,,,,3.7107,1465.4,0.0702,1542.81,6.9060001373291,154.026000976563,252.035,0.01988,0.014756,2.87919998168945,595.5,0.0,13.6141,,,,,
2010-11-14,17:08:00,,,,,,4.2819,1548.2,0.0702,1527.13,6.906,154.026000976563,250.325,0.01962667,0.0157675,2.87919998168945,595.5,0.0,13.59655,,,,,
2010-11-14,17:09:00,,,,,,4.4121,1610.8,0.0601,1534.9,6.7824,154.026000976563,260.49,0.01976,0.0157675016671419,2.87919998168945,595.5,0.0,13.48287,,,,,
2010-11-14,17:10:00,,,,,,4.5108,1567.6,0.0601,1523.84,6.9276,154.026000976563,261.7725,0.01990667,0.0157675,2.87919998168945,595.5,0.0,13.5584,,,,,
2010-11-14,17:11:00,,,,,,4.4877,1547.0,0.0496,1503.68,6.8052,154.026000976563,256.5475,0.01988,0.014756,2.87919998168945,594.4,0.0,13.65148,,,,,
2010-11-14,17:12:00,,,,,,4.2609,1530.6,0.049600001424551,1541.13,6.80520009994507,154.026000976563,264.48,0.01962667,0.014756,2.87919998168945,594.400024414063,0.0,13.80255,,,,,
2010-11-14,17:13:00,,,,,,4.4016,1552.8,0.049600001424551,1534.34,6.80520009994507,154.026,252.6525,0.01982667,0.0137445,2.87919998168945,594.400024414063,0.0,13.78271,,,,,
2010-11-14,17:14:00,,,,,,4.494,1530.8,0.0496,1532.59,6.8052,155.916,269.7525,0.02006667,0.01274292,2.87919998168945,594.4,0.0,13.65148,,,,,
2010-11-14,17:15:00,,,,,,4.4184,1579.4,0.0604,1554.71,6.9408,155.916,253.175,0.02001333,0.01173142,2.87919998168945,593.3,0.0,13.67056,,,,,
2010-11-14,17:16:00,,,,,,3.4251,1491.4,0.082,1551.56,6.94080018997192,154.062,267.615,0.01978667,0.007675501,2.8792,593.299987792969,0.0,13.74609,,,,,
2010-11-14,17:17:00,,,,,,3.9312,1512.8,0.0718,1523.35,6.94080018997192,156.042,261.9625,0.02006667,0.005593,2.87919998168945,593.299987792969,0.0,13.8201,,,,,
2010-11-14,17:18:00,,,,,,4.074,1533.4,0.0718000009655952,1554.01,6.9408,156.042,249.8975,0.02,0.005593,2.87919998168945,593.299987792969,0.0,,,,,,
2010-11-14,17:19:00,,,,,,4.1055,1532.2,0.0718000009655952,1514.81,6.6972,156.006,266.9975,0.01997333,0.003550167,2.87919998168945,593.299987792969,0.0,12.31708,,,,,
2010-11-14,17:20:00,,,,,,4.2945,1574.0,0.0718,1581.17,6.8472,156.005996704102,267.615,0.01973333,0.0035501669626683,2.87919998168945,593.299987792969,0.0,12.44907,,,,,
2010-11-14,17:21:00,,,,,,3.8325,1574.0,0.082,1578.51,6.72,156.005996704102,251.275,0.01970667,0.003550167,2.87919998168945,593.299987792969,0.0,13.8201,,,,,
2010-11-14,17:22:00,,,,,,4.1979,1592.8,0.082,1559.82,6.594,156.006,263.34,0.01970667,0.007625917,2.87919998168945,593.299987792969,0.0,13.59655,,,,,
2010-11-14,17:23:00,,,,,,4.536,1570.6,0.0716,1559.26,6.594,156.042,260.395,0.01977334,0.01176117,2.87919998168945,593.299987792969,0.0,13.50195,,,,,
2010-11-14,17:24:00,,,,,,4.6116,1613.4,0.0715999975800514,1576.06,6.5868,154.026,263.53,0.01985333,0.01379408,2.87919998168945,593.3,0.0,13.46532,,,,,
2010-11-14,17:25:00,,,,,,4.536,1654.6,0.0715999975800514,1573.96,6.588,154.026,290.605,0.01972,0.0137940840795636,2.87919998168945,592.2,0.0,13.31273,,,,,
2010-11-14,17:26:00,,,,,,4.0488,1590.2,0.0715999975800514,1553.59,6.58799982070923,156.114,269.23,0.01968,0.01379408,2.87919998168945,592.200012207031,0.0,13.33333,,,,,
2010-11-14,17:27:00,,,,,,4.7418,1632.2,0.0715999975800514,1512.15,6.588,156.113998413086,268.28,0.01976,0.0127925,2.87919998168945,592.200012207031,0.0,13.35088,,,,,
2010-11-14,17:28:00,,,,,,4.8384,1632.2,0.0716,1527.48,6.4644,156.113998413086,243.7225,0.01966667,0.0127925,2.87919998168945,592.2,0.0,13.37072,,,,,
2010-11-14,17:29:00,,,,,,4.8615,1546.8,0.0613,1534.27,6.4644,156.113998413086,251.5125,0.01988,0.011781,2.87919998168945,591.1,0.0,13.46532,,,,,
2010-11-14,17:30:00,,,,,,4.8153,1568.0,0.0612999983131886,1560.73,6.6,156.114,253.8875,0.01978667,0.011781,2.87919998168945,591.1,0.0,13.46532,,,,,
2010-11-14,17:31:00,,,,,,4.4709,1461.0,0.0613,1541.69,6.4716,154.116,263.53,0.02,0.01175125,2.8792,590.0,0.0,13.51949,,,,,
2010-11-14,17:32:00,,,,,,5.0946,1503.6,0.0501,1508.72,6.47160005569458,154.115997314453,260.8225,0.01985333,0.01275283,2.87919998168945,588.9,0.0,13.50195,,,,,
2010-11-14,17:33:00,,,,,,5.1177,1482.2,0.0399,1486.81,6.47160005569458,154.115997314453,246.335,0.01978667,0.0127528347074986,2.87919998168945,588.900024414063,0.0,13.50195,,,,,
2010-11-14,17:34:00,,,,,,5.4327,1483.2,0.0297,1487.23,6.4716,154.116,252.8425,0.01957333,0.0127528347074986,2.87919998168945,588.9,0.0,13.57595,,,,,
2010-11-14,17:35:00,,,,,,5.3046,1441.6,0.0296999998390675,1525.73,6.594,156.204,249.6125,0.01984,0.0127528347074986,2.87919998168945,587.8,0.0,13.70718,,,,,
2010-11-14,17:36:00,,,,,,4.6746,1377.2,0.0296999998390675,1488.7,6.5939998626709,156.203994750977,243.8175,0.01992,0.01275283,2.87919998168945,586.5,0.0,13.8201,,,,,
2010-11-14,17:37:00,,,,,,5.0715,1355.8,0.0297,1527.9,6.5939998626709,156.204,245.1,0.01976,0.01376433,2.87919998168945,586.5,0.0,13.80255,,,,,
2010-11-14,17:38:00,,,,,,5.0442,1399.6,0.0401,1444.32,6.594,158.058,250.7525,0.01994667,0.0137643348425627,2.87919998168945,585.4,0.0,13.86053,,,,,
2010-11-14,17:39:00,,,,,,4.8825,1378.4,0.0605,1519.92,6.7212,158.058,243.7225,0.0198,0.0137643348425627,2.87919998168945,585.4,0.0,13.83917,,,,,
2010-11-14,17:40:00,,,,,,4.4709,1335.0,0.082,1426.26,6.6,159.894,239.02,0.01949333,0.01376433,2.87919998168945,584.3,0.0,13.89715,,,,,
2010-11-14,17:41:00,,,,,,3.8577,1180.2,0.1053,1514.6,6.59999990463257,157.86,227.2875,0.02018667,0.01478575,2.87919998168945,584.299987792969,0.0,14.08331,,,,,
2010-11-14,17:42:00,,,,,,4.4247,1201.0,0.0843,1523.49,6.6,157.860000610352,228.2375,0.01998667,0.0147857507690787,2.87919998168945,584.299987792969,0.0,14.19699,,,,,
2010-11-14,17:43:00,,,,,,4.6221,1158.0,0.0742,1372.22,6.474,157.86,230.6125,0.01989334,0.0147857507690787,2.87919998168945,584.299987792969,0.0,14.06577,,,,,
2010-11-14,17:44:00,,,,,,4.599,1116.4,0.0742,1428.71,6.5964,155.862,237.215,0.01976,0.0147857507690787,2.87919998168945,584.299987792969,0.0,14.23438,,,,,
2010-11-14,17:45:00,,,,,,4.7019,1116.4,0.064,1393.99,6.59639978408813,155.861999511719,235.79,0.01977334,0.0147857507690787,2.87919998168945,584.3,0.0,14.30991,,,,,
2010-11-14,17:46:00,,,,,,4.0824,1092.6,0.0845,1395.25,6.5964,155.861999511719,214.3675,0.01978667,0.0147857507690787,2.8792,585.4,0.0,14.30991,,,,,
2010-11-14,17:47:00,,,,,,4.5318,1092.0,0.0743,1430.6,6.474,155.861999511719,216.98,0.01992,0.0147857507690787,2.87919998168945,586.5,0.0,14.16037,,,,,
2010-11-14,17:48:00,,,,,,4.6788,1070.8,0.0742999985814095,1429.48,6.474,155.861999511719,212.3725,0.01992,0.0147857507690787,2.87919998168945,586.5,0.0,14.06577,,,,,
2010-11-14,17:49:00,,,,,,4.6557,1007.0,0.0742999985814095,1376.0,6.6,155.861999511719,211.565,0.01970667,0.0147857507690787,2.87919998168945,587.6,0.0,14.08331,,,,,
2010-11-14,17:50:00,,,,,,4.5318,1007.8,0.0743,1411.77,6.4764,155.861999511719,213.2275,0.01990667,0.0147857507690787,2.87919998168945,587.6,0.0,14.10239,,,,,
2010-11-14,17:51:00,,,,,,3.9585,853.2,0.1085,1421.57,6.47639989852905,155.861999511719,215.65,0.01965334,0.0147857507690787,2.87919998168945,588.7,0.0,14.10239,,,,,
2010-11-14,17:52:00,,,,,,4.6242,918.0,0.0775,1400.64,6.47639989852905,155.861999511719,214.1775,0.01982667,0.01478575,2.87919998168945,588.7,0.0,13.97116,,,,,
