FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-10-03,17:28:00,,,,,,5.1849000453949,1551.20001220703,0.0263999998569489,1499.97003173828,7.05359983444214,146.93399810791,204.107498168945,0.0,0.00532000022940338,2.77480006217957,566.75,0.0,13.5580224990845,,,,,
2010-10-03,17:29:00,,,,,,5.1177,1519.4,0.0264,1496.33,7.0536,145.998,193.8475,0.0,0.007093334,2.7748,566.2,0.0,13.51949,,,,,
2010-10-03,17:30:00,,,,,,5.355,1563.6,0.0263999998569489,1492.13,7.0536,145.998001098633,169.7175,0.0,0.003546667,2.77480006217957,566.2,0.0,13.51949,,,,,
2010-10-03,17:31:00,,,,,,5.4747,1563.59997558594,0.0263999998569489,1514.25,6.9312,145.998,177.46,0.0,0.00354666681960225,2.77480006217957,565.1,0.0,13.48287,,,,,
2010-10-03,17:32:00,,,,,,4.956,1563.6,0.0264,1517.89,7.0812,145.8,226.4325,0.0,0.003546667,2.7748,565.1,0.0,13.6141,,,,,
2010-10-03,17:33:00,,,,,,4.91925001144409,1563.59997558594,0.0263999998569489,1521.17999267578,7.02060008049011,145.800003051758,195.557495117188,0.0,0.00532000022940338,2.77480006217957,565.099975585938,0.0,13.632791519165,,,,,
2010-10-03,17:34:00,,,,,,4.8825,1563.6,0.0264,1524.47,6.96,145.8,164.6825,0.0,0.007093334,2.7748,565.1,0.0,13.65148,,,,,
2010-10-03,17:35:00,,,,,,5.1618,1542.6,0.0263999998569489,1505.22,6.96,143.838,199.8325,0.0,0.002356667,2.77480006217957,565.099975585938,0.0,13.65148,,,,,
2010-10-03,17:36:00,,,,,,5.2815,1542.6,0.0263999998569489,1510.33,7.116,143.837997436523,176.225,0.0,0.0023566666059196,2.77480006217957,565.099975585938,0.0,13.74609,,,,,
2010-10-03,17:37:00,,,,,,5.2122,1501.0,0.0263999998569489,1496.68,6.9936,143.838,174.325,0.0,0.0023566666059196,2.77480006217957,565.1,0.0,13.68811,,,,,
2010-10-03,17:38:00,,,,,,4.9644,1415.0,0.0263999998569489,1468.47,6.9935998916626,141.696,189.62,0.0,0.0023566666059196,2.77480006217957,566.2,0.0,13.59655,,,,,
2010-10-03,17:39:00,,,,,,5.1177,1394.6,0.0264,1473.23,6.9936,141.696,195.32,0.0,0.0023566666059196,2.77480006217957,566.2,0.0,13.63394,,,,,
2010-10-03,17:40:00,,,,,,5.6595,1395.0,0.0162,1483.59,7.1556,145.656,171.5225,0.0,0.0023566666059196,2.77480006217957,568.4,0.0,13.6141,,,,,
2010-10-03,17:41:00,,,,,,5.3025,1436.6,0.0162,1484.22,7.0308,149.454,174.6575,0.0,0.002356667,2.7748,568.4,0.0,13.65148,,,,,
2010-10-03,17:42:00,,,,,,5.34239983558655,1479.09997558594,0.0162000004202127,1489.40002441406,7.03079986572266,148.45499420166,197.196250915527,0.0,0.0035349999088794,2.79900002479553,568.400024414063,0.0,13.6240177154541,,,,,
2010-10-03,17:43:00,,,,,,5.3823,1521.6,0.0162000004202127,1494.58,7.0308,147.456,219.735,0.0,0.004713333,2.8232,568.4,0.0,13.59655,,,,,
2010-10-03,17:44:00,,,,,,5.53664994239807,1608.5,0.0162000004202127,1497.625,7.15799999237061,146.528999328613,207.883750915527,0.0,0.0047133332118392,2.8231999874115,567.300018310547,0.0,13.5580224990845,,,,,
2010-10-03,17:45:00,,,,,,5.691,1695.4,0.0162,1500.67,7.2852,145.602,196.0325,0.0,0.004713333,2.8232,566.2,0.0,13.51949,,,,,
2010-10-03,17:46:00,,,,,,5.6427,1695.4,0.0162000004202127,1521.25,7.0308,145.602,199.0725,0.0,0.002356667,2.8231999874115,566.2,0.0,13.40734,,,,,
2010-10-03,17:47:00,,,,,,5.208,1610.2,0.0162000004202127,1502.0,6.9084,147.6,222.775,0.0,0.0023566666059196,2.8231999874115,565.1,0.0,13.6141,,,,,
2010-10-03,17:48:00,,,,,,5.3319,1525.4,0.0162000004202127,1507.11,6.90840005874634,145.746,219.925,0.0,0.0023566666059196,2.8231999874115,565.099975585938,0.0,13.72854,,,,,
2010-10-03,17:49:00,,,,,,5.4012,1525.4,0.0162000004202127,1513.48,6.9084,145.746002197266,175.275,0.0,0.0023566666059196,2.8231999874115,565.099975585938,0.0,13.72854,,,,,
2010-10-03,17:50:00,,,,,,5.4957,1566.8,0.0162000004202127,1514.67,7.0548,145.746,194.465,0.0,0.0023566666059196,2.8231999874115,565.1,0.0,13.78271,,,,,
2010-10-03,17:51:00,,,,,,4.9518,1546.0,0.0162,1534.34,7.0548,143.712,223.4875,0.0,0.002356667,2.8232,566.2,0.0,14.02838,,,,,
2010-10-03,17:52:00,,,,,,5.00219988822937,1525.20001220703,0.0162000004202127,1515.47503662109,7.05480003356934,143.712005615234,194.868751525879,0.0,0.0035349999088794,2.8231999874115,566.200012207031,0.0,14.0375370979309,,,,,
2010-10-03,17:53:00,,,,,,5.0526,1504.4,0.0162,1496.61,7.0548,143.712,166.25,0.0,0.004713333,2.8232,566.2,0.0,14.04669,,,,,
2010-10-03,17:54:00,,,,,,5.2143,1462.8,0.0162,1482.47,6.9312,143.712005615234,179.36,0.0,0.002356667,2.8231999874115,567.3,0.0,14.04669,,,,,
2010-10-03,17:55:00,,,,,,5.3319,1380.4,0.0266,1474.56,7.0776,143.712005615234,196.46,0.0,0.0023566666059196,2.8231999874115,567.299987792969,0.0,13.93378,,,,,
2010-10-03,17:56:00,,,,,,4.9917,1338.4,0.0265999995172024,1462.03,7.0776,143.712005615234,216.2675,0.0,0.0023566666059196,2.8231999874115,567.299987792969,0.0,13.8201,,,,,
2010-10-03,17:57:00,,,,,,5.1114,1338.0,0.0265999995172024,1462.66,6.954,143.712,228.95,0.0,0.0023566666059196,2.8231999874115,567.299987792969,0.0,13.68811,,,,,
2010-10-03,17:58:00,,,,,,5.3256,1317.4,0.0265999995172024,1461.33,6.954,141.714,165.6325,0.0,0.0023566666059196,2.8231999874115,567.299987792969,0.0,13.67056,,,,,
2010-10-03,17:59:00,,,,,,5.5461,1317.4,0.0266,1459.16,7.2036,141.714004516602,184.8225,0.0,0.0023566666059196,2.8231999874115,567.3,0.0,13.63394,,,,,
2010-10-03,18:00:00,,,,,,5.4915,1359.4,0.0162,1474.35,6.954,141.714,182.6375,0.0,0.002356667,2.8231999874115,568.4,0.0,13.70718,,,,,
2010-10-03,18:01:00,,,,,,5.3193,1484.8,0.0162000004202127,1473.23,6.9539999961853,143.604,163.4475,0.0,0.00354666681960225,2.8231999874115,570.6,0.0,13.63394,,,,,
2010-10-03,18:02:00,,,,,,5.3193,1484.8,0.0162000004202127,1473.23,6.9539999961853,143.604,163.4475,0.0,0.00354666681960225,2.8231999874115,570.6,0.0,13.63394,,,,,
2010-10-03,18:03:00,,,,,,5.481,1547.0,0.0162000004202127,1505.71,6.954,141.696,178.6475,0.0,0.00354666681960225,2.8231999874115,570.599975585938,0.0,13.63394,,,,,
2010-10-03,18:04:00,,,,,,5.5524,1547.0,0.0162000004202127,1492.13,7.0968,143.55,199.0725,0.0,0.003546667,2.8231999874115,570.599975585938,0.0,13.5584,,,,,
2010-10-03,18:05:00,,,,,,5.1891,1526.8,0.0162000004202127,1495.7,6.9636,147.582,213.1325,0.0,0.002356667,2.8231999874115,570.599975585938,0.0,13.59655,,,,,
2010-10-03,18:06:00,,,,,,5.208,1485.8,0.0162000004202127,1500.25,6.96360015869141,149.454,224.3425,0.0,0.0023566666059196,2.8231999874115,570.6,0.0,13.50195,,,,,
2010-10-03,18:07:00,,,,,,5.4579,1549.6,0.0162,1499.69,6.9636,149.454,227.81,0.0,0.0023566666059196,2.8231999874115,569.5,0.0,13.37072,,,,,
2010-10-03,18:08:00,,,,,,5.4075,1569.8,0.0266,1499.69,7.1088,147.636,214.89,0.0,0.0023566666059196,2.8231999874115,568.4,0.0,13.23873,,,,,
2010-10-03,18:09:00,,,,,,5.6427,1611.2,0.0265999995172024,1514.95,6.9804,147.636,200.0225,0.0,0.0023566666059196,2.8231999874115,566.2,0.0,13.20211,,,,,
2010-10-03,18:10:00,,,,,,5.2479,1611.2,0.0265999995172024,1520.69,6.98040008544922,147.6,220.2575,0.0,0.0023566666059196,2.8231999874115,565.1,0.0,13.35088,,,,,
2010-10-03,18:11:00,,,,,,5.4159,1611.2,0.0265999995172024,1530.14,6.9804,147.600006103516,221.92,0.0,0.0023566666059196,2.8231999874115,565.099975585938,0.0,13.38827,,,,,
2010-10-03,18:12:00,,,,,,5.4159,1631.4,0.0265999995172024,1531.82,7.1316,147.6,215.4125,0.0,0.0023566666059196,2.8231999874115,565.099975585938,0.0,13.6141,,,,,
2010-10-03,18:13:00,,,,,,5.2458,1589.0,0.0265999995172024,1531.33,7.002,145.782,193.515,0.0,0.0023566666059196,2.8231999874115,565.099975585938,0.0,13.95132,,,,,
2010-10-03,18:14:00,,,,,,4.7775,1461.2,0.0265999995172024,1518.24,6.8568,143.802,174.5625,0.0,0.0023566666059196,2.8231999874115,565.099975585938,0.0,14.06577,,,,,
2010-10-03,18:15:00,,,,,,5.0127,1399.6,0.0265999995172024,1506.69,6.8568,141.948,165.3,0.0,0.0023566666059196,2.8231999874115,565.099975585938,0.0,13.99176,,,,,
2010-10-03,18:16:00,,,,,,5.4852,1399.6,0.0265999995172024,1479.81,6.7296,140.112,171.38,0.0,0.0023566666059196,2.8232,565.1,0.0,13.86053,,,,,
2010-10-03,18:17:00,,,,,,5.7813,1379.0,0.0266,1459.16,7.002,140.112,181.6875,0.0,0.0023566666059196,2.8231999874115,566.2,0.0,13.86053,,,,,
2010-10-03,18:18:00,,,,,,5.5062,1316.6,0.0162,1444.32,6.75,142.038,193.23,0.0,0.0023566666059196,2.8231999874115,567.3,0.0,13.8201,,,,,
2010-10-03,18:19:00,,,,,,5.1387,1274.6,0.0162000004202127,1458.67,6.75,142.037994384766,208.0975,0.0,0.0023566666059196,2.8231999874115,568.4,0.0,13.8201,,,,,
2010-10-03,18:20:00,,,,,,5.6343,1231.8,0.0162000004202127,1417.37,6.75,142.038,227.715,0.0,0.002356667,2.8231999874115,569.5,0.0,13.87808,,,,,
2010-10-03,18:21:00,,,,,,5.8044,1252.4,0.0162000004202127,1439.21,6.75,140.148,234.3175,0.0,0.0023566666059196,2.8231999874115,569.5,0.0,13.87808,,,,,
2010-10-03,18:22:00,,,,,,5.8758,1252.4,0.0162,1445.44,6.882,140.147994995117,177.46,0.0,0.0023566666059196,2.8231999874115,569.5,0.0,13.67056,,,,,
2010-10-03,18:23:00,,,,,,5.4516,1315.2,0.0264,1456.36,6.7596,140.148,182.7325,0.0,0.0023566666059196,2.8231999874115,569.5,0.0,13.59655,,,,,
2010-10-03,18:24:00,,,,,,5.5629,1399.0,0.0263999998569489,1448.38,6.7596001625061,138.294,169.4325,0.0,0.0023566666059196,2.8231999874115,570.6,0.0,13.63394,,,,,
2010-10-03,18:25:00,,,,,,5.8821,1420.4,0.0263999998569489,1454.89,6.7596001625061,136.35,161.6425,0.0,0.0023566666059196,2.8231999874115,571.7,0.0,13.6141,,,,,
2010-10-03,18:26:00,,,,,,5.9514,1461.0,0.0264,1460.7,6.7596,136.35,216.2675,0.0,0.0023566666059196,2.8231999874115,571.7,0.0,13.57595,,,,,
2010-10-03,18:27:00,,,,,,5.9745,1503.2,0.0161,1482.68,6.7824,134.37,193.9425,0.0,0.0023566666059196,2.8231999874115,572.8,0.0,13.63394,,,,,
2010-10-03,18:28:00,,,,,,5.3424,1503.2,0.016100000590086,1486.25,6.78240013122559,136.224,203.68,0.0,0.0023566666059196,2.8231999874115,575.1,0.0,13.65148,,,,,
2010-10-03,18:29:00,,,,,,5.3676,1523.8,0.016100000590086,1486.67,6.78240013122559,136.224,173.8975,0.0,0.0023566666059196,2.8231999874115,575.1,0.0,13.70718,,,,,
2010-10-03,18:30:00,,,,,,5.8947,1544.4,0.016100000590086,1476.03,6.78240013122559,138.096,223.2025,0.0,0.002356667,2.8231999874115,577.3,0.0,13.70718,,,,,
2010-10-03,18:31:00,,,,,,5.8947,1586.4,0.016100000590086,1481.7,6.7824,142.038,213.4175,0.0,0.001166667,2.8232,577.299987792969,0.0,13.68811,,,,,
2010-10-03,18:32:00,,,,,,5.8485,1586.4,0.016100000590086,1495.77,6.9156,142.037994384766,191.7575,0.0,0.00116666674148291,2.8231999874115,577.299987792969,0.0,13.59655,,,,,
2010-10-03,18:33:00,,,,,,5.481,1586.4,0.016100000590086,1506.34,6.786,142.038,205.0575,0.0,0.00116666674148291,2.8231999874115,577.3,0.0,13.50195,,,,,
2010-10-03,18:34:00,,,,,,5.8821,1607.4,0.016100000590086,1506.9,6.78599977493286,140.148,170.6675,0.0,0.00116666674148291,2.8231999874115,576.2,0.0,13.44396,,,,,
2010-10-03,18:35:00,,,,,,5.9976,1627.6,0.016100000590086,1514.46,6.786,140.148,167.295,0.0,0.00116666674148291,2.8231999874115,575.1,0.0,13.33333,,,,,
2010-10-03,18:36:00,,,,,,6.0921,1627.6,0.016100000590086,1514.04,6.9276,138.168,185.44,0.0,0.00116666674148291,2.8231999874115,575.099975585938,0.0,13.35088,,,,,
2010-10-03,18:37:00,,,,,,6.0354,1585.4,0.016100000590086,1506.69,6.8052,138.168,200.64,0.0,0.00116666674148291,2.8231999874115,575.099975585938,0.0,13.46532,,,,,
2010-10-03,18:38:00,,,,,,5.5062,1544.8,0.016100000590086,1523.7,6.80520009994507,138.15,225.5775,0.0,0.00116666674148291,2.8231999874115,575.1,0.0,13.50195,,,,,
2010-10-03,18:39:00,,,,,,5.7687,1544.8,0.016100000590086,1509.56,6.80520009994507,138.149993896484,222.87,0.0,0.00116666674148291,2.8231999874115,576.2,0.0,13.6141,,,,,
2010-10-03,18:40:00,,,,,,5.838,1523.8,0.016100000590086,1516.7,6.8052,138.149993896484,212.2775,0.0,0.00116666674148291,2.8231999874115,577.3,0.0,13.63394,,,,,
2010-10-03,18:41:00,,,,,,5.9115,1523.8,0.016100000590086,1513.34,6.8148,138.15,206.9575,0.0,0.00116666674148291,2.8231999874115,577.299987792969,0.0,13.50195,,,,,
2010-10-03,18:42:00,,,,,,5.4012,1462.0,0.0161,1503.61,6.81479978561401,136.26,184.9175,0.0,0.00116666674148291,2.8231999874115,577.299987792969,0.0,13.44396,,,,,
2010-10-03,18:43:00,,,,,,5.5293,1440.6,0.016100000590086,1496.26,6.81479978561401,138.113998413086,215.745,0.0,0.00116666674148291,2.8231999874115,577.299987792969,0.0,13.42641,,,,,
2010-10-03,18:44:00,,,,,,5.9052,1481.2,0.016100000590086,1476.38,6.8148,139.968,166.5825,0.0,0.00116666674148291,2.8231999874115,577.3,0.0,13.35088,,,,,
2010-10-03,18:45:00,,,,,,6.0228,1481.2,0.016100000590086,1480.79,6.9576,139.968002319336,188.8125,0.0,0.00116666674148291,2.8231999874115,578.4,0.0,13.20211,,,,,
2010-10-03,18:46:00,,,,,,5.9115,1440.0,0.016100000590086,1470.01,6.8316,139.968002319336,191.8525,0.0,0.001166667,2.8232,578.4,0.0,13.14412,,,,,
2010-10-03,18:47:00,,,,,,5.5923,1440.0,0.016100000590086,1470.57,6.83160018920898,139.968,186.9125,0.0,0.00116666674148291,2.8231999874115,577.3,0.0,13.27535,,,,,
2010-10-03,18:48:00,,,,,,5.8296,1460.6,0.016100000590086,1458.46,6.8316,136.296,222.4425,0.0,0.00116666674148291,2.8231999874115,576.2,0.0,13.23873,,,,,
2010-10-03,18:49:00,,,,,,5.9913,1482.2,0.016100000590086,1476.1,6.7044,136.296005249023,215.0325,1.333333e-05,0.00116666674148291,2.8231999874115,576.200012207031,0.0,13.12428,,,,,
2010-10-03,18:50:00,,,,,,6.0396,1502.8,0.016100000590086,1470.57,6.828,136.296005249023,180.405,1.33333332996699e-05,0.001166667,2.8231999874115,576.2,0.0,13.07012,,,,,
2010-10-03,18:51:00,,,,,,5.5062,1481.0,0.016100000590086,1480.79,6.7008,136.296,197.0775,1.33333332996699e-05,0.002356667,2.8231999874115,577.3,0.0,13.35088,,,,,
2010-10-03,18:52:00,,,,,,5.7519,1459.8,0.016100000590086,1478.69,6.7007999420166,138.114,169.005,1.33333332996699e-05,0.0023566666059196,2.8231999874115,578.4,0.0,13.48287,,,,,
2010-10-03,18:53:00,,,,,,6.0249,1459.8,0.016100000590086,1489.33,6.7008,138.113998413086,166.25,1.33333332996699e-05,0.0023566666059196,2.8231999874115,578.400024414063,0.0,13.33333,,,,,
2010-10-03,18:54:00,,,,,,6.1194,1480.0,0.016100000590086,1485.34,6.8532,138.113998413086,220.1625,1.33333332996699e-05,0.0023566666059196,2.8231999874115,578.400024414063,0.0,13.37072,,,,,
2010-10-03,18:55:00,,,,,,6.1425,1480.0,0.016100000590086,1482.05,6.8532,138.113998413086,211.1375,1.33333332996699e-05,0.0023566666059196,2.8231999874115,578.400024414063,0.0,13.33333,,,,,
2010-10-03,18:56:00,,,,,,5.6784,1459.0,0.016100000590086,1473.79,6.72,138.113998413086,198.455,1.33333332996699e-05,0.0023566666059196,2.8231999874115,578.400024414063,0.0,13.44396,,,,,
2010-10-03,18:57:00,,,,,,5.8653,1480.4,0.0161,1482.82,6.71999979019165,138.114,211.565,1.333333e-05,0.0023566666059196,2.8231999874115,578.400024414063,0.0,13.48287,,,,,
2010-10-03,18:58:00,,,,,,6.0753,1480.4,0.016100000590086,1472.88,6.72,136.26,220.685,0.0134,0.0023566666059196,2.8231999874115,578.400024414063,0.0,13.40734,,,,,
2010-10-03,18:59:00,,,,,,6.0984,1480.4,0.016100000590086,1481.56,6.516,136.26,174.5625,0.01636,0.0023566666059196,2.8231999874115,578.400024414063,0.0,13.48287,,,,,
2010-10-03,19:00:00,,,,,,5.5188,1480.4,0.016100000590086,1488.21,6.2664,138.114,194.37,0.01649333,0.0023566666059196,2.8231999874115,578.4,0.0,13.51949,,,,,
2010-10-03,19:01:00,,,,,,5.7057,1480.4,0.016100000590086,1484.57,6.26639986038208,138.113998413086,219.925,0.01805333,0.0023566666059196,2.8231999874115,579.5,0.0,13.53857,,,,,
2010-10-03,19:02:00,,,,,,5.7057,1480.4,0.016100000590086,1484.57,6.26639986038208,138.113998413086,219.925,0.01805333,0.0023566666059196,2.8231999874115,579.5,0.0,13.53857,,,,,
2010-10-03,19:03:00,,,,,,5.8023,1501.4,0.016100000590086,1481.56,6.26639986038208,138.113998413086,166.6775,0.01822667,0.002356667,2.8231999874115,579.5,0.0,13.57595,,,,,
2010-10-03,19:04:00,,,,,,5.8716,1501.40002441406,0.016100000590086,1481.56,6.26639986038208,138.113998413086,186.58,0.01793333,0.003546667,2.8231999874115,579.5,0.0,13.53857,,,,,
2010-10-03,19:05:00,,,,,,5.6448,1501.40002441406,0.016100000590086,1476.66,6.26639986038208,138.113998413086,193.61,0.01810667,0.00354666681960225,2.8231999874115,579.5,0.0,13.57595,,,,,
2010-10-03,19:06:00,,,,,,5.3424,1501.4,0.016100000590086,1482.12,6.26639986038208,138.114,182.4,0.018,0.00354666681960225,2.8231999874115,579.5,0.0,13.72854,,,,,
2010-10-03,19:07:00,,,,,,5.7162,1480.6,0.016100000590086,1472.11,6.26639986038208,138.168,229.71,0.01804,0.00354666681960225,2.8231999874115,579.5,0.0,13.65148,,,,,
2010-10-03,19:08:00,,,,,,5.7624,1480.6,0.016100000590086,1480.23,6.2664,136.26,168.245,0.01828,0.00354666681960225,2.8231999874115,579.5,0.0,13.63394,,,,,
2010-10-03,19:09:00,,,,,,5.859,1521.6,0.016100000590086,1489.82,6.276,134.406,207.765,0.01794667,0.00354666681960225,2.8231999874115,579.5,0.0,13.63394,,,,,
2010-10-03,19:10:00,,,,,,5.5923,1500.0,0.016100000590086,1472.25,6.2736,136.224,201.59,0.0182,0.00354666681960225,2.8231999874115,579.5,0.0,13.6141,,,,,
2010-10-03,19:11:00,,,,,,5.3445,1479.4,0.016100000590086,1476.45,6.27360010147095,136.223999023438,170.145,0.01809333,0.00354666681960225,2.8231999874115,579.5,0.0,13.63394,,,,,
2010-10-03,19:12:00,,,,,,5.6448,1479.4,0.016100000590086,1468.82,6.2736,136.223999023438,168.5775,0.01797334,0.00354666681960225,2.8231999874115,580.6,0.0,13.63394,,,,,
2010-10-03,19:13:00,,,,,,5.8653,1499.8,0.016100000590086,1472.67,6.1464,136.224,174.7525,0.01829333,0.00354666681960225,2.8231999874115,580.599975585938,0.0,13.48287,,,,,
2010-10-03,19:14:00,,,,,,5.8653,1499.8,0.016100000590086,1485.55,6.1464,136.26,197.6,0.01825333,0.00354666681960225,2.8231999874115,580.599975585938,0.0,13.40734,,,,,
2010-10-03,19:15:00,,,,,,5.7582,1542.2,0.016100000590086,1476.45,6.15,136.259994506836,216.3625,0.01790667,0.00354666681960225,2.8231999874115,580.599975585938,0.0,13.46532,,,,,
2010-10-03,19:16:00,,,,,,5.6343,1520.6,0.0161,1487.44,6.15000009536743,136.26,228.5225,0.01816,0.00354666681960225,2.8232,580.599975585938,0.0,13.44396,,,,,
2010-10-03,19:17:00,,,,,,5.8821,1520.6,0.016100000590086,1483.59,6.15000009536743,134.37,231.135,0.01806667,0.00354666681960225,2.8231999874115,580.6,0.0,13.27535,,,,,
2010-10-03,19:18:00,,,,,,5.9514,1499.4,0.016100000590086,1480.44,6.15,134.369995117188,223.915,0.01817333,0.00354666681960225,2.8231999874115,581.7,0.0,13.31273,,,,,
2010-10-03,19:19:00,,,,,,6.0753,1499.40002441406,0.016100000590086,1479.6,6.1248,134.37,198.2175,0.01797334,0.003546667,2.8231999874115,581.7,0.0,13.20211,,,,,
2010-10-03,19:20:00,,,,,,5.7519,1499.40002441406,0.016100000590086,1484.01,6.2688,136.224,187.9575,0.01793333,0.00354666681960225,2.8231999874115,582.8,0.0,13.31273,,,,,
2010-10-03,19:21:00,,,,,,5.4516,1499.40002441406,0.016100000590086,1486.46,6.2688,138.096,227.4775,0.01864,0.003546667,2.8231999874115,582.799987792969,0.0,13.38827,,,,,
2010-10-03,19:22:00,,,,,,5.712,1499.4,0.016100000590086,1470.78,6.1428,138.168,180.405,0.01822667,0.002333333,2.8231999874115,582.799987792969,0.0,13.27535,,,,,
2010-10-03,19:23:00,,,,,,6.0354,1520.40002441406,0.016100000590086,1473.44,6.14279985427856,138.167999267578,191.425,0.01805333,0.00233333348296583,2.8231999874115,582.8,0.0,13.23873,,,,,
2010-10-03,19:24:00,,,,,,6.0123,1541.4,0.016100000590086,1482.33,6.1428,138.167999267578,210.805,0.01814667,0.00233333348296583,2.8231999874115,581.7,0.0,13.07012,,,,,
2010-10-03,19:25:00,,,,,,6.0585,1520.6,0.016100000590086,1497.24,6.162,138.168,193.8475,0.01814667,0.00233333348296583,2.8231999874115,581.7,0.0,10.21057,,,,,
2010-10-03,19:26:00,,,,,,5.6826,1500.6,0.016100000590086,1488.35,6.16200017929077,136.26,226.5275,0.01805333,0.00233333348296583,2.8231999874115,580.6,0.0,12.84352,,,,,
2010-10-03,19:27:00,,,,,,5.859,1543.2,0.016100000590086,1486.11,6.16200017929077,136.259994506836,228.5225,0.01808,0.00233333348296583,2.8231999874115,580.599975585938,0.0,13.10674,,,,,
2010-10-03,19:28:00,,,,,,5.9787,1543.19995117188,0.016100000590086,1488.49,6.162,136.259994506836,200.9725,0.01792,0.00233333348296583,2.8231999874115,580.599975585938,0.0,13.21965,,,,,
2010-10-03,19:29:00,,,,,,6.0249,1543.2,0.016100000590086,1496.05,6.3048,136.259994506836,198.9775,0.01825333,0.00233333348296583,2.8231999874115,580.599975585938,0.0,13.31273,,,,,
2010-10-03,19:30:00,,,,,,6.048,1522.6,0.016100000590086,1493.11,6.1812,136.26,194.37,0.01806667,0.002333333,2.8231999874115,580.6,0.0,13.46532,,,,,
2010-10-03,19:31:00,,,,,,5.4348,1480.6,0.0161,1488.0,6.18120002746582,138.096,227.3825,0.01814667,0.001155,2.8232,581.7,0.0,13.44396,,,,,
2010-10-03,19:32:00,,,,,,5.6658,1480.6,0.016100000590086,1491.22,6.18120002746582,138.095993041992,223.915,0.01812,0.00115500006359071,2.8231999874115,581.700012207031,0.0,13.42641,,,,,
2010-10-03,19:33:00,,,,,,5.8527,1460.0,0.016100000590086,1463.57,6.1812,138.096,184.395,0.01817333,0.00115500006359071,2.8231999874115,581.700012207031,0.0,13.42641,,,,,
2010-10-03,19:34:00,,,,,,6.0459,1417.4,0.016100000590086,1480.16,6.1788,134.424,198.36,0.01802667,0.00115500006359071,2.8231999874115,581.700012207031,0.0,13.29519,,,,,
2010-10-03,19:35:00,,,,,,6.0459,1417.4,0.016100000590086,1464.69,6.0564,132.516,189.7625,0.01810667,0.00115500006359071,2.8231999874115,581.700012207031,0.0,13.01213,,,,,
2010-10-03,19:36:00,,,,,,6.0186,1397.2,0.0161,1470.15,6.0564,134.766,183.6825,0.01812,0.001155,2.8232,581.7,0.0,13.50195,,,,,
2010-10-03,19:37:00,,,,,,6.0532500743866,1397.19995117188,0.016100000590086,1464.58502197266,6.05639982223511,134.766006469727,204.439994812012,0.027180003002286,0.00173250009538606,2.8231999874115,582.25,0.0,13.4073395729065,,,,,
2010-10-03,19:38:00,,,,,,6.0879,1397.2,0.0161,1459.02,6.0564,134.766,225.1975,0.03624,0.00231,2.8232,582.8,0.0,13.31273,,,,,
2010-10-03,19:39:00,,,,,,6.279,1417.4,0.0161,1471.48,6.0756,136.638,194.56,0.01801334,0.001155,2.8232,584.0,0.0,13.27535,,,,,
2010-10-03,19:40:00,,,,,,5.98499989509583,1417.40002441406,0.016100000590086,1468.19000244141,6.07560014724731,135.720001220703,213.58374786377,0.0270733349025249,0.00291083351476118,2.8231999874115,584.0,0.0,13.3886470794678,,,,,
